real world time stamp: 2023-06-25 14:21:35.170511	frame = 1	 simulation time = 0000000	 ego_vehicle speed = 0.00000	 ego_vehicle location = 0.0000000	 next light status = 50green
real world time stamp: 2023-06-25 14:21:35.239001	frame = 1178	 simulation time = 23.5400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 344.60774	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239049	frame = 1179	 simulation time = 23.5600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 344.941074	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239140	frame = 1180	 simulation time = 23.5800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 345.274408	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239233	frame = 1181	 simulation time = 23.6000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 345.607742	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239324	frame = 1182	 simulation time = 23.6200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 345.941076	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239420	frame = 1183	 simulation time = 23.6400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 346.27441	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239508	frame = 1184	 simulation time = 23.6600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 346.607744	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239594	frame = 1185	 simulation time = 23.6800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 346.941078	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239680	frame = 1186	 simulation time = 23.7000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 347.274412	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239754	frame = 1187	 simulation time = 23.7200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 347.607746	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239826	frame = 1188	 simulation time = 23.7400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 347.94108	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239904	frame = 1189	 simulation time = 23.7600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 348.274414	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.239972	frame = 1190	 simulation time = 23.7800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 348.607748	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240038	frame = 1191	 simulation time = 23.8000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 348.941082	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240104	frame = 1192	 simulation time = 23.8200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 349.274416	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240170	frame = 1193	 simulation time = 23.8400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 349.60775	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240235	frame = 1194	 simulation time = 23.8600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 349.941084	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240300	frame = 1195	 simulation time = 23.8800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 350.274418	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240364	frame = 1196	 simulation time = 23.9000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 350.607752	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240436	frame = 1197	 simulation time = 23.9200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 350.941086	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240501	frame = 1198	 simulation time = 23.9400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 351.27442	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240572	frame = 1199	 simulation time = 23.9600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 351.607754	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240622	frame = 1200	 simulation time = 23.9800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 351.941088	 next light status = 27green
real world time stamp: 2023-06-25 14:21:35.240669	frame = 1201	 simulation time = 24.0000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 352.274422	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.240716	frame = 1202	 simulation time = 24.0200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 352.607756	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.240762	frame = 1203	 simulation time = 24.0400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 352.94109	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.240809	frame = 1204	 simulation time = 24.0600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 353.274424	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.240855	frame = 1205	 simulation time = 24.0800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 353.607758	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.240902	frame = 1206	 simulation time = 24.1000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 353.941092	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.240951	frame = 1207	 simulation time = 24.1200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 354.274426	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.240998	frame = 1208	 simulation time = 24.1400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 354.60776	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241045	frame = 1209	 simulation time = 24.1600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 354.941094	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241091	frame = 1210	 simulation time = 24.1800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 355.274428	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241138	frame = 1211	 simulation time = 24.2000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 355.607762	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241184	frame = 1212	 simulation time = 24.2200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 355.941096	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241230	frame = 1213	 simulation time = 24.2400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 356.27443	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241275	frame = 1214	 simulation time = 24.2600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 356.607764	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241321	frame = 1215	 simulation time = 24.2800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 356.941098	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241367	frame = 1216	 simulation time = 24.3000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 357.274432	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241413	frame = 1217	 simulation time = 24.3200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 357.607766	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241460	frame = 1218	 simulation time = 24.3400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 357.94110	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241511	frame = 1219	 simulation time = 24.3600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 358.274434	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241566	frame = 1220	 simulation time = 24.3800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 358.607768	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241643	frame = 1221	 simulation time = 24.4000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 358.941102	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241700	frame = 1222	 simulation time = 24.4200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 359.274436	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241748	frame = 1223	 simulation time = 24.4400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 359.60777	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241811	frame = 1224	 simulation time = 24.4600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 359.941104	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241862	frame = 1225	 simulation time = 24.4800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 360.274438	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241910	frame = 1226	 simulation time = 24.5000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 360.607772	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.241956	frame = 1227	 simulation time = 24.5200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 360.941106	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242010	frame = 1228	 simulation time = 24.5400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 361.27444	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242097	frame = 1229	 simulation time = 24.5600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 361.607774	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242160	frame = 1230	 simulation time = 24.5800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 361.941108	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242209	frame = 1231	 simulation time = 24.6000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 362.274442	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242257	frame = 1232	 simulation time = 24.6200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 362.607776	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242304	frame = 1233	 simulation time = 24.6400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 362.94111	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242350	frame = 1234	 simulation time = 24.6600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 363.274444	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242397	frame = 1235	 simulation time = 24.6800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 363.607778	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242443	frame = 1236	 simulation time = 24.7000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 363.941112	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242490	frame = 1237	 simulation time = 24.7200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 364.274446	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242536	frame = 1238	 simulation time = 24.7400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 364.60778	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242582	frame = 1239	 simulation time = 24.7600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 364.941114	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242628	frame = 1240	 simulation time = 24.7800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 365.274448	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242674	frame = 1241	 simulation time = 24.8000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 365.607782	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242725	frame = 1242	 simulation time = 24.8200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 365.941116	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242774	frame = 1243	 simulation time = 24.8400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 366.27445	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242821	frame = 1244	 simulation time = 24.8600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 366.607784	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242887	frame = 1245	 simulation time = 24.8800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 366.941118	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242934	frame = 1246	 simulation time = 24.9000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 367.274452	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.242982	frame = 1247	 simulation time = 24.9200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 367.607786	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.243028	frame = 1248	 simulation time = 24.9400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 367.94112	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.243074	frame = 1249	 simulation time = 24.9600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 368.274454	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.243119	frame = 1250	 simulation time = 24.9800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 368.607788	 next light status = 26green
real world time stamp: 2023-06-25 14:21:35.243166	frame = 1251	 simulation time = 25.0000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 368.941122	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243213	frame = 1252	 simulation time = 25.0200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 369.274456	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243259	frame = 1253	 simulation time = 25.0400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 369.60779	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243305	frame = 1254	 simulation time = 25.0600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 369.941124	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243351	frame = 1255	 simulation time = 25.0800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 370.274458	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243397	frame = 1256	 simulation time = 25.1000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 370.607792	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243443	frame = 1257	 simulation time = 25.1200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 370.941126	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243488	frame = 1258	 simulation time = 25.1400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 371.27446	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243535	frame = 1259	 simulation time = 25.1600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 371.607794	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243581	frame = 1260	 simulation time = 25.1800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 371.941128	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243627	frame = 1261	 simulation time = 25.2000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 372.274462	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243673	frame = 1262	 simulation time = 25.2200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 372.607796	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243719	frame = 1263	 simulation time = 25.2400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 372.94113	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243770	frame = 1264	 simulation time = 25.2600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 373.274464	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243817	frame = 1265	 simulation time = 25.2800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 373.607798	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243864	frame = 1266	 simulation time = 25.3000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 373.941132	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243910	frame = 1267	 simulation time = 25.3200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 374.274466	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.243955	frame = 1268	 simulation time = 25.3400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 374.60780	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244002	frame = 1269	 simulation time = 25.3600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 374.941134	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244048	frame = 1270	 simulation time = 25.3800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 375.274468	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244094	frame = 1271	 simulation time = 25.4000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 375.607802	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244140	frame = 1272	 simulation time = 25.4200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 375.941136	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244186	frame = 1273	 simulation time = 25.4400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 376.27447	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244232	frame = 1274	 simulation time = 25.4600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 376.607804	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244277	frame = 1275	 simulation time = 25.4800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 376.941138	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244322	frame = 1276	 simulation time = 25.5000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 377.274472	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244367	frame = 1277	 simulation time = 25.5200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 377.607806	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244413	frame = 1278	 simulation time = 25.5400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 377.94114	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244458	frame = 1279	 simulation time = 25.5600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 378.274474	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244504	frame = 1280	 simulation time = 25.5800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 378.607808	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244549	frame = 1281	 simulation time = 25.6000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 378.941142	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244594	frame = 1282	 simulation time = 25.6200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 379.274476	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244639	frame = 1283	 simulation time = 25.6400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 379.60781	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244685	frame = 1284	 simulation time = 25.6600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 379.941144	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244731	frame = 1285	 simulation time = 25.6800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 380.274478	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244776	frame = 1286	 simulation time = 25.7000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 380.607812	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244827	frame = 1287	 simulation time = 25.7200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 380.941146	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244874	frame = 1288	 simulation time = 25.7400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 381.27448	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244920	frame = 1289	 simulation time = 25.7600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 381.607814	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.244966	frame = 1290	 simulation time = 25.7800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 381.941148	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245012	frame = 1291	 simulation time = 25.8000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 382.274482	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245057	frame = 1292	 simulation time = 25.8200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 382.607816	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245103	frame = 1293	 simulation time = 25.8400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 382.94115	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245148	frame = 1294	 simulation time = 25.8600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 383.274484	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245194	frame = 1295	 simulation time = 25.8800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 383.607818	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245240	frame = 1296	 simulation time = 25.9000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 383.941152	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245287	frame = 1297	 simulation time = 25.9200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 384.274486	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245334	frame = 1298	 simulation time = 25.9400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 384.60782	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245381	frame = 1299	 simulation time = 25.9600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 384.941154	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245427	frame = 1300	 simulation time = 25.9800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 385.274488	 next light status = 25green
real world time stamp: 2023-06-25 14:21:35.245474	frame = 1301	 simulation time = 26.0000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 385.607822	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245521	frame = 1302	 simulation time = 26.0200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 385.941156	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245569	frame = 1303	 simulation time = 26.0400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 386.27449	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245616	frame = 1304	 simulation time = 26.0600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 386.607824	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245663	frame = 1305	 simulation time = 26.0800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 386.941158	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245711	frame = 1306	 simulation time = 26.1000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 387.274492	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245758	frame = 1307	 simulation time = 26.1200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 387.607826	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245805	frame = 1308	 simulation time = 26.1400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 387.94116	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245856	frame = 1309	 simulation time = 26.1600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 388.274494	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245904	frame = 1310	 simulation time = 26.1800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 388.607828	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245951	frame = 1311	 simulation time = 26.2000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 388.941162	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.245998	frame = 1312	 simulation time = 26.2200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 389.274496	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246045	frame = 1313	 simulation time = 26.2400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 389.60783	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246091	frame = 1314	 simulation time = 26.2600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 389.941164	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246138	frame = 1315	 simulation time = 26.2800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 390.274498	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246184	frame = 1316	 simulation time = 26.3000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 390.607832	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246230	frame = 1317	 simulation time = 26.3200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 390.941166	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246275	frame = 1318	 simulation time = 26.3400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 391.27450	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246321	frame = 1319	 simulation time = 26.3600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 391.607834	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246367	frame = 1320	 simulation time = 26.3800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 391.941168	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246412	frame = 1321	 simulation time = 26.4000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 392.274502	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246458	frame = 1322	 simulation time = 26.4200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 392.607836	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246504	frame = 1323	 simulation time = 26.4400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 392.94117	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246549	frame = 1324	 simulation time = 26.4600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 393.274504	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246595	frame = 1325	 simulation time = 26.4800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 393.607838	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246641	frame = 1326	 simulation time = 26.5000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 393.941172	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246687	frame = 1327	 simulation time = 26.5200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 394.274506	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246733	frame = 1328	 simulation time = 26.5400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 394.60784	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246778	frame = 1329	 simulation time = 26.5600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 394.941174	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246830	frame = 1330	 simulation time = 26.5800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 395.274508	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246878	frame = 1331	 simulation time = 26.6000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 395.607842	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246929	frame = 1332	 simulation time = 26.6200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 395.941176	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.246977	frame = 1333	 simulation time = 26.6400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 396.27451	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.247024	frame = 1334	 simulation time = 26.6600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 396.607844	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.247070	frame = 1335	 simulation time = 26.6800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 396.941178	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.247116	frame = 1336	 simulation time = 26.7000	 ego_vehicle speed = 16.6667	 ego_vehicle location = 397.274512	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.247162	frame = 1337	 simulation time = 26.7200	 ego_vehicle speed = 16.6667	 ego_vehicle location = 397.607846	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.247209	frame = 1338	 simulation time = 26.7400	 ego_vehicle speed = 16.6667	 ego_vehicle location = 397.94118	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.247255	frame = 1339	 simulation time = 26.7600	 ego_vehicle speed = 16.6667	 ego_vehicle location = 398.274514	 next light status = 24green
real world time stamp: 2023-06-25 14:21:35.247300	frame = 1340	 simulation time = 26.7800	 ego_vehicle speed = 16.6667	 ego_vehicle location = 398.607848	 next light status = 24green
